OBJECTID,INCKEY,COLDETKEY,ADDRTYPE,COLLISIONTYPE,DISTANCE,EXCEPTRSNCODE,EXCEPTRSNDESC,FATALITIES,INATTENTIONIND,INCDATE,INCDTTM,INJURIES,INTKEY,JUNCTIONTYPE,LIGHTCOND,LOCATION,PEDCOUNT,PEDCYLCOUNT,PEDROWNOTGRNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLCODE,SDOT_COLDESC,SDOTCOLNUM,SEGKEY,SERIOUSINJURIES,SEVERITYCODE,SEVERITYDESC,SPEEDING,ST_COLCODE,ST_COLDESC,STATUS,UNDERINFL,VEHCOUNT,WEATHER,WIDTH,Shape,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR,SPDCASENO
121135,55154,55154,Block,Cycles,91,,,0,Y,08/12/2006 12:00:00 AM +0000,8/12/2006 1:25:00 PM,1,,Mid-Block (but intersection related),Daylight,W DRAVUS ST BETWEEN 15TH AV W SB OFF RP AND 16TH AVE W,0,1,,2,2608715,Dry,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",06224001,23220,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.64846994200008, -122.37712693399999)",0,0,N,06-338952
121146,55272,55272,Intersection,Cycles,0,,,0,,04/23/2006 12:00:00 AM +0000,4/23/2006 4:25:00 PM,1,35274,At Intersection (intersection related),Daylight,RENTON AVE S AND S HENDERSON ST,0,1,Y,2,2280002,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06113031,12525,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.52331233900003, -122.27640325499999)",0,0,N,06-161809
121176,55142,55142,Intersection,Cycles,0,,,0,,04/29/2006 12:00:00 AM +0000,4/29/2006 2:31:00 PM,1,287172,At Intersection (intersection related),Daylight,BURKE GILMAN TRL AND NE 70TH ST,0,1,,2,2188342,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06119001,287216,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.679372199000056, -122.26531461999997)",0,0,N,6170936
121185,55012,55012,Block,Cycles,334,,,0,,09/28/2006 12:00:00 AM +0000,9/28/2006 5:30:00 PM,1,,Mid-Block (not related to intersection),Daylight,DELRIDGE WAY SW BETWEEN SW GENESEE ST AND SW OREGON ST,0,1,,2,2625344,Dry,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",06271039,9962,1,2b,Serious Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.56381410100005, -122.36333747999998)",0,0,N,06-411102
121222,55262,55262,Block,Cycles,121.5,,,0,,09/28/2006 12:00:00 AM +0000,9/28/2006 7:44:00 PM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,MONTLAKE BR BETWEEN MONTLAKE BLVD E AND POINT A,0,1,,1,2617329,Other,69,PEDALCYCLIST OVERTURNED IN ROAD,06271009,11902,0,2,Injury Collision,,45,Bicycle,Matched,0,0,Clear or Partly Cloudy,0,"(47.64715114300003, -122.304609245)",0,0,N,06-411283
121231,55376,55376,Intersection,Cycles,0,,,0,,07/16/2006 12:00:00 AM +0000,7/16/2006 2:18:00 PM,1,287171,At Intersection (intersection related),Daylight,BURKE GILMAN TRL AND NE 65TH ST,0,1,Y,2,2614277,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06197020,287215,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.67573704200004, -122.26656513399996)",0,0,N,06 293960
121324,55096,55096,Intersection,Cycles,0,,,0,,02/08/2006 12:00:00 AM +0000,2/8/2006,1,26092,At Intersection (intersection related),Daylight,17TH NB AVE NE AND NE 45TH ST,0,1,,3,2185192,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06039002,2517,0,2,Injury Collision,,45,Bicycle,Matched,0,2,Clear or Partly Cloudy,0,"(47.661259253000026, -122.30951223599999)",0,0,N,06 055350
121383,55473,55473,Intersection,Cycles,0,,,0,,06/14/2006 12:00:00 AM +0000,6/14/2006 8:10:00 AM,1,29603,At Intersection (intersection related),Daylight,2ND AVE AND UNIVERSITY ST,0,1,Y,2,2188128,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06165009,2756,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60729905800008, -122.33708679799997)",0,0,N,06 240577
121384,55472,55472,Intersection,Cycles,0,,,0,,06/15/2006 12:00:00 AM +0000,6/15/2006 7:12:00 AM,1,26688,At Intersection (intersection related),Daylight,3RD AVE W AND W NICKERSON ST,0,1,Y,2,2108749,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06166006,4570,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.65082920700007, -122.36087725499999)",0,0,N,06-242236
121473,54542,54542,Block,Cycles,815.5,,,0,,02/09/2006 12:00:00 AM +0000,2/9/2006,1,,Mid-Block (not related to intersection),Daylight,WEST MARGINAL WAY S BETWEEN 1ST AVE S AND S HOLDEN ST,0,1,Y,4,2060335,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06040005,23526,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.53616843200007, -122.33352700299997)",0,0,N,06-056847
121585,54906,54906,Intersection,Cycles,0,,,0,,11/29/2006 12:00:00 AM +0000,11/29/2006 3:30:00 PM,0,30757,At Intersection (intersection related),Daylight,23RD AVE S AND S JACKSON ST,0,1,,2,2604046,Ice,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06333003,3444,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.59928129300005, -122.30223345099995)",0,0,N,06-506060
121785,54987,54987,Block,Cycles,311,,,0,,03/13/2006 12:00:00 AM +0000,3/13/2006 9:18:00 AM,1,,Mid-Block (not related to intersection),Daylight,BROADWAY BETWEEN HARVARD AVE AND E UNION ST,0,1,Y,2,2070810,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06072001,9445,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61210999000008, -122.32076121799997)",0,0,N,06 103077
121802,54717,54717,Intersection,Cycles,0,,,0,,11/18/2006 12:00:00 AM +0000,11/18/2006 4:42:00 PM,1,34470,At Intersection (intersection related),Dark - No Street Lights,RAINIER AVE S AND S OTHELLO ST,0,1,,2,2612878,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06322005,12409,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.53695787800007, -122.27027401699996)",0,0,N,06-491449
121874,54822,54822,Block,Cycles,348.5,,,0,,08/24/2006 12:00:00 AM +0000,8/24/2006 12:39:00 PM,1,,Mid-Block (not related to intersection),Daylight,NW LEARY WAY BETWEEN 11TH AVE NW AND 14TH AVE NW,0,1,,2,2611564,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06236003,19209,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.66365981200005, -122.37217813899997)",0,0,N,06-356617
122045,54277,54277,Intersection,Cycles,0,,,0,,10/02/2006 12:00:00 AM +0000,10/2/2006,1,29739,At Intersection (intersection related),Daylight,11TH AVE AND E PINE ST,0,1,Y,2,2615330,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06275004,1383,1,2b,Serious Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.615254391000065, -122.318159434)",0,0,N,06-417043
122064,54140,54140,Block,Cycles,153,,,0,,09/18/2006 12:00:00 AM +0000,9/18/2006 11:50:00 AM,2,,Mid-Block (not related to intersection),Daylight,4TH AVE BETWEEN MARION ST AND MADISON ST,1,1,Y,2,2607378,Dry,64,PEDALCYCLIST STRUCK PEDESTRIAN,06261008,6125,0,2,Injury Collision,,45,Bicycle,Matched,0,0,Clear or Partly Cloudy,0,"(47.60572989000008, -122.33258176499999)",0,0,N,06-395 232
122066,54264,54264,Intersection,Cycles,0,,,0,,11/20/2006 12:00:00 AM +0000,11/20/2006 8:23:00 AM,0,34815,At Intersection (intersection related),Daylight,45TH AVE SW AND SW WILDWOOD PL,0,1,Y,2,2625259,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06324013,6875,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.520787032000044, -122.39022156899995)",0,0,N,06-493787
122078,54376,54376,Intersection,Cycles,0,,,0,,10/20/2006 12:00:00 AM +0000,10/20/2006 6:30:00 AM,1,26925,At Intersection (intersection related),Dark - Street Lights On,FREMONT AVE N AND N 45TH ST,0,1,,2,2617558,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06293004,10498,1,2b,Serious Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.66139442700006, -122.35003951099998)",0,0,N,06-445624
122098,53997,53997,Block,Cycles,70,,,0,,08/14/2006 12:00:00 AM +0000,8/14/2006 6:00:00 PM,1,,Mid-Block (not related to intersection),Daylight,WOODLAND PARK AVE N BETWEEN N 43RD N ST AND N 44TH ST,0,1,,2,C672326,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06226050,13659,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.65976573000006, -122.34457721899997)",0,0,N,
122152,53978,53978,Block,Cycles,161,,,0,,08/02/2006 12:00:00 AM +0000,8/2/2006,0,,Mid-Block (not related to intersection),Daylight,PIKE ST BETWEEN 1ST AVE AND 2ND AVE,0,1,,2,2618606,Dry,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",06214037,12197,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60905233400007, -122.33946028099996)",0,0,N,06-321885
122240,54344,54344,Intersection,Cycles,0,,,0,,05/17/2006 12:00:00 AM +0000,5/17/2006 7:02:00 PM,1,26688,At Intersection (intersection related),Daylight,3RD AVE W AND W NICKERSON ST,0,1,Y,3,2069877,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06137002,4570,0,2,Injury Collision,,45,Bicycle,Matched,0,2,Clear or Partly Cloudy,0,"(47.65082920700007, -122.36087725499999)",0,0,N,06-198357
122245,54340,54340,Intersection,Cycles,0,,,0,,05/22/2006 12:00:00 AM +0000,5/22/2006 5:00:00 PM,1,35126,At Intersection (intersection related),Daylight,14TH AVE S AND S HENDERSON ST,0,1,Y,2,2127705,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06142004,1960,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.52304218100005, -122.31496810799996)",0,0,N,06-205929
122265,54334,54334,Intersection,Cycles,0,,,0,,04/19/2006 12:00:00 AM +0000,4/19/2006 4:10:00 PM,1,27039,At Intersection (intersection related),Daylight,FREMONT AVE N AND N 34TH ST,0,1,,2,C668007,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06109034,10485,1,2b,Serious Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.64958972900007, -122.34974744899995)",0,0,N,
122332,54068,54068,Intersection,Cycles,0,,,0,,04/26/2006 12:00:00 AM +0000,4/26/2006 4:09:00 PM,1,37246,At Intersection (intersection related),Daylight,15TH AVE NW AND NW 90TH S ST,0,1,,2,1778364,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06116001,2122,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.69424969500005, -122.37679920099998)",0,0,N,6166266
122344,54441,54441,Block,Cycles,258,,,0,,06/30/2006 12:00:00 AM +0000,6/30/2006 12:15:00 PM,1,,Mid-Block (not related to intersection),Daylight,STONE WAY N BETWEEN N 38TH ST AND N 39TH ST,0,1,,1,1930890,Dry,66,PEDALCYCLIST STRUCK OBJECT IN ROAD,06181005,12958,0,2,Injury Collision,,45,Bicycle,Matched,0,0,Clear or Partly Cloudy,0,"(47.653411937000044, -122.34253836899995)",0,0,N,06-266774
122373,54430,54430,Intersection,Cycles,0,,,0,,10/14/2006 12:00:00 AM +0000,10/14/2006 10:27:00 PM,1,29533,At Intersection (intersection related),Dark - Street Lights On,4TH AVE AND BELL ST,0,1,,3,2607536,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06287003,6140,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.61536891700007, -122.34393441299994)",0,0,N,06-437419
122416,54045,54045,Block,Cycles,211,,,0,,05/10/2006 12:00:00 AM +0000,5/10/2006 5:12:00 PM,1,,Mid-Block (not related to intersection),Daylight,YESLER WAY BETWEEN 8TH AVE AND BROADWAY,0,1,,2,2071029,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06130004,13768,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.601701923000064, -122.32159412299995)",0,0,N,60187570
122495,53625,53625,Block,Cycles,329.5,,,0,,04/18/2006 12:00:00 AM +0000,4/18/2006 8:40:00 AM,0,,Mid-Block (not related to intersection),Daylight,NW 80TH ST BETWEEN 3RD AVE NW AND 6TH AVE NW,0,1,,2,2058557,Unknown,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",06108025,18887,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.68693848100003, -122.36198588699995)",0,0,N,06 154830
122507,53886,53886,Block,Cycles,1842,,,0,,10/06/2006 12:00:00 AM +0000,10/6/2006,1,,Mid-Block (not related to intersection),Daylight,LAKE WASHINGTON BLVD S BETWEEN LAKE PARK DR S AND S HORTON NR ST,0,1,,2,C675240,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06279065,11230,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.578874744000075, -122.28370626699996)",0,0,N,
122534,53879,53879,Intersection,Cycles,0,,,0,,07/26/2006 12:00:00 AM +0000,7/26/2006 8:12:00 PM,1,27149,At Intersection (intersection related),Daylight,15TH AVE NE AND NE PACIFIC ST,0,1,,2,2501676,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06207049,2028,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.65297596400006, -122.31246414499998)",0,0,N,06-001329
122569,53612,53612,Intersection,Cycles,0,,,0,,07/30/2006 12:00:00 AM +0000,7/30/2006 10:20:00 AM,1,29966,At Intersection (intersection related),Daylight,4TH AVE AND COLUMBIA ST,0,1,Y,2,2607879,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06211007,6124,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60466155800003, -122.33160430899994)",0,0,N,06 36924
122596,53603,53603,Intersection,Cycles,0,,,0,,05/16/2006 12:00:00 AM +0000,5/16/2006 6:13:00 PM,1,287164,At Intersection (intersection related),Daylight,30TH AVE NE AND BURKE GILMAN TRL,0,1,,2,2188852,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06136005,287208,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.66444733600008, -122.29561786299996)",0,0,N,60196645
122699,53444,53444,Block,Cycles,129,,,0,,09/12/2006 12:00:00 AM +0000,9/12/2006 6:00:00 PM,1,,Mid-Block (not related to intersection),Daylight,ALKI AVE SW BETWEEN 58TH AVE SW AND MARINE AVE SW,0,1,,2,2620027,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,06255001,8794,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.580671239000026, -122.40659696499995)",0,0,N,06-386518
122717,53571,53571,Intersection,Cycles,0,,,0,,09/28/2006 12:00:00 AM +0000,9/28/2006 11:27:00 AM,1,24336,At Intersection (intersection related),Daylight,GREENWOOD AVE N AND N 70TH ST,0,1,Y,2,2624707,Dry,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",06271005,10736,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.67960648800005, -122.35532276799995)",0,0,N,06-410538
122796,53550,53550,Block,Cycles,318,,,0,,08/11/2006 12:00:00 AM +0000,8/11/2006 12:10:00 PM,1,,Driveway Junction,Daylight,RAINIER AVE S BETWEEN S THISTLE ST AND S CLOVERDALE ST,0,2,Y,4,2611955,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06223005,12418,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.527044570000044, -122.26998428299999)",0,0,N,06-338881
122813,53953,53953,Intersection,Cycles,0,,,0,,08/24/2006 12:00:00 AM +0000,8/24/2006 2:50:00 PM,1,30733,At Intersection (intersection related),Daylight,23RD AVE AND E YESLER WAY,0,1,Y,2,2614937,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06236004,3352,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60166729900004, -122.30233880199995)",0,0,N,06-356810
122867,53529,53529,Intersection,Cycles,0,,,0,,10/26/2006 12:00:00 AM +0000,10/26/2006 3:30:00 PM,0,30023,At Intersection (intersection related),Unknown,27TH AVE AND E UNION ST,0,1,,2,C676512,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06299028,3994,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61293563000004, -122.29750018199996)",0,0,N,
122938,53523,53523,Block,Cycles,160,,,0,,06/01/2006 12:00:00 AM +0000,6/1/2006,1,,Driveway Junction,Daylight,DEXTER AVE N BETWEEN VALLEY ST AND ALOHA ST,0,1,Y,2,2410652,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06152062,10079,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.62669856800005, -122.34233050699999)",0,0,N,06 220691
122982,53251,53251,Intersection,Cycles,0,,,0,Y,08/28/2006 12:00:00 AM +0000,8/28/2006 2:28:00 PM,1,27617,At Intersection (intersection related),Daylight,23RD AVE W AND W GARFIELD ST OFF RP,0,1,,2,2608716,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06240007,,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,,0,0,N,06-363066
123079,52970,52970,Block,Cycles,242,,,0,,03/14/2006 12:00:00 AM +0000,3/14/2006 9:25:00 AM,1,,Driveway Junction,Daylight,DEXTER AVE N BETWEEN REPUBLICAN ST AND MERCER ST,0,1,Y,2,2191738,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06073004,10075,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.62388537100003, -122.34235544599994)",0,0,N,06-104612
123109,53212,53212,Intersection,Cycles,0,,,0,,05/03/2006 12:00:00 AM +0000,5/3/2006,1,30969,At Intersection (intersection related),Daylight,62ND AVE SW AND ALKI AVE SW,0,1,,3,2127556,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06123007,8100,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.57874046400008, -122.41196461099997)",0,0,N,06-177888
123136,52959,52959,Intersection,Cycles,0, ,,0,,11/06/2006 12:00:00 AM +0000,11/6/2006,1,24229,At Intersection (intersection related),Dark - Street Lights On,GREEN LAKE DR N AND N 80TH ST,0,1,,2,2617547,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06310026,10682,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.68692953900006, -122.34045581899994)",0,0,N,06-473449
123203,53066,53066,Block,Cycles,148,,,0,,04/01/2006 12:00:00 AM +0000,4/1/2006,1,,Driveway Junction,Daylight,N 145TH ST BETWEEN WHITMAN AVE N AND AURORA AVE N,0,1,,2,2188415,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06091012,15266,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.73412856300007, -122.34569997699998)",0,0,N,06-131078
123229,53303,53303,Intersection,Cycles,0,,,0,,05/01/2006 12:00:00 AM +0000,5/1/2006,1,37404,At Intersection (intersection related),Daylight,FREMONT AVE N AND N 101ST ST,0,1,,3,2022981,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06121023,10544,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.702170023000065, -122.350041955)",0,0,N,2006-173921
123259,53045,53045,Block,Cycles,330,,,0,,12/06/2006 12:00:00 AM +0000,12/6/2006,1,,Mid-Block (not related to intersection),Daylight,34TH AVE W BETWEEN W RUFFNER ST AND W EMERSON ST,0,1,Y,2,2607274,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06340001,5327,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.65315075400008, -122.40090243499998)",0,0,N,06-516301
123334,53285,53285,Intersection,Cycles,0,,,0,,08/25/2006 12:00:00 AM +0000,8/25/2006 3:16:00 PM,0,29965,At Intersection (intersection related),Daylight,5TH AVE AND COLUMBIA ST,0,1,Y,2,2607287,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06237009,7228,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.605126152000025, -122.33049384199995)",0,0,N,06-358400
123351,53279,53279,Intersection,Cycles,0,,,0,,05/03/2006 12:00:00 AM +0000,5/3/2006,1,28031,At Intersection (intersection related),Daylight,DEXTER AVE N AND GARFIELD S ST,0,1,Y,2,2179043,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06123002,10085,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.63299911100006, -122.34228237199994)",0,0,N,06-175943
123371,53007,53007,Block,Cycles,210,,,0,,06/08/2006 12:00:00 AM +0000,6/8/2006,1,,Mid-Block (not related to intersection),Daylight,EASTLAKE AVE E BETWEEN THOMAS ST AND HARRISON ST,0,1,,3,2071103,Dry,55,PEDALCYCLIST STRUCK MOTOR VEHICLE RIGHT SIDE SIDESWIPE,06159004,10164,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.62139831400003, -122.32914562799999)",0,0,N,06-231474
123376,53158,53158,Intersection,Cycles,0,,,0,,05/17/2006 12:00:00 AM +0000,5/17/2006 7:53:00 AM,1,30544,At Intersection (intersection related),Daylight,7TH AVE S AND S DEARBORN ST,0,1,Y,2,2071682,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06137032,8211,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.59583330500004, -122.32376363099996)",0,0,N,06-197547
123427,53388,53388,Intersection,Cycles,0,,,0,Y,07/13/2006 12:00:00 AM +0000,7/13/2006 4:04:00 PM,2,29883,At Intersection (intersection related),Daylight,PIKE ST AND CONVENTION PL,0,1,,2,2608029,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06194005,8520,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.612535370000046, -122.331133852)",0,0,N,06-289295
123572,52447,52447,Intersection,Cycles,0,,,0,,02/18/2006 12:00:00 AM +0000,2/18/2006 5:12:00 PM,1,30886,At Intersection (intersection related),Daylight,36TH AVE S AND S HANFORD ST,0,1,,2,2280198,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06049008,5585,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.575229626000066, -122.28770682099997)",0,0,N,06-07296
123584,52704,52704,Block,Cycles,133,,,0,Y,04/09/2006 12:00:00 AM +0000,4/9/2006,1,,Mid-Block (not related to intersection),Daylight,NE 75TH ST BETWEEN 34TH AVE NE AND 35TH AVE NE,0,1,,2,2178996,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06099008,17532,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.68304844200003, -122.29102051599995)",0,0,N,06 142302
123603,52832,52832,Intersection,Cycles,0,,,0,,03/22/2006 12:00:00 AM +0000,3/22/2006 11:35:00 PM,1,25692,At Intersection (intersection related),Dark - Street Lights On,GREEN LAKE WAY N AND N 46TH ST,0,1,Y,2,2058301,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06081003,10687,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.662127342000076, -122.34608880099995)",0,0,N,06-117048
123669,52417,52417,Block,Cycles,372,,,0,,05/18/2006 12:00:00 AM +0000,5/18/2006 4:21:00 PM,1,,Driveway Junction,Daylight,DEXTER AVE N BETWEEN HAYES ST AND HOWE ST,0,1,Y,2,2410631,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06138004,10087,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.63498698700005, -122.34228517999998)",0,0,N,06-199767
123763,52648,52648,Block,Cycles,133,,,0,,05/13/2006 12:00:00 AM +0000,5/13/2006 1:15:00 PM,1,,Driveway Junction,Daylight,15TH AVE NW BETWEEN NW 61ST ST AND NW 62ND ST,0,1,,3,2400427,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06133002,2108,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.67345203700006, -122.37621097699997)",0,0,N,60191944
123790,52399,52399,Intersection,Cycles,0,,,0,,10/20/2006 12:00:00 AM +0000,10/20/2006 9:29:00 PM,1,29544,At Intersection (intersection related),Daylight,6TH AVE AND LENORA ST,0,1,,2,2607646,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06293038,7890,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61516015800004, -122.33961434899999)",0,0,N,06-446694
